ef,id,nombre,principioActivo,dci,concentracion,formaFarmaceutica,viaDeAdministracion,tipoVenta,representante,rifRepresentante,patrocinante,fabricante,fechaAprobado,fechaVigencia,fechaCancelado
E.F.G.39.631,9160,CISPLATINO 10 mg POLVO LIOFILIZADO PARA SOLUCION INYECTABLE INTRAVENOSA,CISPLATINO,,,,,,"GLENMARK PHARMACEUTICALS VENEZUELA, C.A.",J296827206,LUIS RAFAEL VARGAS AVILEZ,LABORATORIOS IMA S.A.I.C.,2012-04-26T19:30:00-04:30,2019-04-27T00:00:00.000Z,
E.F.39.630,8681,SOPHIPREN OFTENO 10 mg / mL SUSPENSION OFTALMICA,ACETATO DE PREDNISOLONA,,,,,,"LABORATORIOS ELMOR, S.A.",J002191953,JORLLYS DEL VALLE FUENTES MEDINA,"LABORATORIOS SOPHIA, S.A. DE C.V.",2012-04-25T19:30:00-04:30,2026-01-06T00:00:00.000Z,
E.F.39.629,8680,PROFITIP 100 mg TABLETAS,CIPROFIBRATO,,,,,,"LABORATORIO BEHRENS, C.A.",J000034079,FLOR MARIA DE LOURDES REYES VOLPE,MACLEODS PHARMACEUTICALS LTD.,2012-04-24T19:30:00-04:30,2026-09-09T00:00:00.000Z,
E.F.39.628,8679,"MAGTAM 0,5 g - 0,5 g POLVO  PARA SOLUCION INYECTABLE",CEFOPERAZONA - SULBACTAM,,,,,,"REGIFARM, S.R.L.",J301793625,MARIAUXILI  MIRABAL,ALKEM LABORATORIES LTD.,2012-04-24T19:30:00-04:30,2019-04-25T00:00:00.000Z,
E.F.G.39.627,9159,IFOSFAMIDA 1 g POLVO LIOFILIZADO PARA SOLUCION INYECTABLE PARA INFUSION INTRAVENOSA,IFOSFAMIDA,,,,,,"GLENMARK PHARMACEUTICALS VENEZUELA, C.A.",J296827206,LUIS RAFAEL VARGAS AVILEZ,LABORATORIOS IMA S.A.I.C.,2012-08-20T19:30:00-04:30,2019-08-21T00:00:00.000Z,
E.F.39.626,8678,PEMEKER 500 mg POLVO LIOFILIZADO PARA SOLUCION  INYECTABLE,,,,,,,"ADIUM LABORATORIOS, C.A.",J003243906,Marcial Antonio Mendez Annunziata,FARMACEUTICA PARAGUAYA S.A.,2012-04-23T19:30:00-04:30,2026-06-11T00:00:00.000Z,
E.F.G.39.625,9158,"FENTANILO 0,05 mg / mL SOLUCION INYECTABLE",FENTANILO,,,,,,"SM PHARMA, C.A.",J070131390,MARIA DEL CARMEN CAJOTO,LABORATORIO FARMACO FARMACHECO S.P.A.,2012-04-23T19:30:00-04:30,2019-04-24T00:00:00.000Z,2023-09-27 20:00:00
E.F.39.624,3561,LEVORAT 5 mg TABLETAS RECUBIERTAS,LEVOCETIRIZINA DICLORHIDRATO,,,,,,"LABORATORIOS L.O. OFTALMI, C.A.",J002030640,Windar Dumont,"LABORATORIOS L.O. OFTALMI, C.A.",2012-04-22T19:30:00-04:30,2026-10-23T00:00:00.000Z,
E.F.G.39.623,1568,LEVODROPROPIZINA 6 mg / mL JARABE,LEVODROPROPIZINA,,,,,,"CALOX INTERNATIONAL, C.A.",J000214670,Eloísa Del Valle Suárez Vallejo,"CALOX INTERNATIONAL, C.A.",2012-08-19T19:30:00-04:30,2026-06-18T00:00:00.000Z,
E.F.G.39.622,9157,FLAVOXATO 200 mg COMPRIMIDOS RECUBIERTOS,FLAVOXATO CLORHIDRATO,,,,,,"OFA, C.A.",J000627770,JORLLYS DEL VALLE FUENTES MEDINA,"LABORATORIOS ELMOR, S.A.",2012-04-22T19:30:00-04:30,2019-04-23T00:00:00.000Z,2019-09-16 20:00:00
E.F.39.621,735,LONGACEF 200 mg / 5 mL POLVO PARA SUSPENSION,CEFIXIMA,,,,,,"LABORATORIOS LETI, S.A.V.",J000215006,Maria Montserrat Soler de la Iglesia,GENVEN GENERICOS VENEZOLANOS S.A.,1999-11-29T20:00:00-04:00,2026-06-05T00:00:00.000Z,
E.F.39.620,8677,"CIPROVAL 0,3 % UNGUENTO OFTALMICO",CIPROFLOXACINO,,,,,,"G.S. PHARMACEUTICALS, C.A.",J310124957,ANA ROSA GUERRA,"LABORATORIOS SAVAL, S.A.",2012-04-19T19:30:00-04:30,2026-08-27T00:00:00.000Z,
E.F.39.619,1545,ANTAAR 10 mg TABLETAS RECUBIERTAS,BISOPROLOL FUMARATO,,,,,,"CALOX INTERNATIONAL, C.A.",J000214670,Eloísa Del Valle Suárez Vallejo,"CALOX INTERNATIONAL, C.A.",2012-04-19T19:30:00-04:30,2033-06-05T00:00:00.000Z,
E.F.39.618,8676,CRISPLUS 60 mg CAPSULAS,ORLISTAT,,,,,,"ZUOZ PHARMA, S.A.",J002015080,REYNALDO JOSÉ GUEVARA MORA,LABORATORIO ELEA S.A.C.I.F. Y A.,2012-04-19T19:30:00-04:30,2026-10-14T00:00:00.000Z,
E.F.39.617,8675,QUEKLINE 100 mg TABLETAS RECUBIERTAS,QUETIAPINA,,,,,,"GLAXOSMITHKLINE VENEZUELA, C.A.",J000214921,RINA TARANTINO MUSSETT,DR. REDDY'S LABORATORIES LIMITED,2012-04-17T19:30:00-04:30,2019-04-18T00:00:00.000Z,
E.F.39.616,8674,QUEKLINE 25 mg TABLETAS RECUBIERTAS,QUETIAPINA,,,,,,"GLAXOSMITHKLINE VENEZUELA, C.A.",J000214921,RINA TARANTINO MUSSETT,DR. REDDY'S LABORATORIES LIMITED,2012-04-17T19:30:00-04:30,2019-04-18T00:00:00.000Z,
E.F.39.615,8673,GRANISET 1 mg / mL SOLUCION INYECTABLE,GRANISETRON,,,,,,"REGIFARM, S.R.L.",J301793625,DUBRASKA HORVAT,SUN PHARMACEUTICALS INDUSTRIES LTD.,2012-04-17T19:30:00-04:30,2019-04-18T00:00:00.000Z,
E.F.G.39.614,9156,ROSUVASTATINA 40 mg TABLETAS RECUBIERTAS,ROSUVASTATINA,,,,,,"NOVARTIS DE VENEZUELA, S.A.",J003346764,ROSA ANGELA DE SARIO DE CASTILLO,LEK PHARMACEUTICALS D.D.,2012-04-16T19:30:00-04:30,2019-04-17T00:00:00.000Z,
E.F.G.39.613,9155,VITAMINA B12 1 mg / mL SOLUCION INYECTABLE,CIANOCOBALAMINA,,,,,,LABORATORIO PIFANO C.A.,J085032568,MARIA LUISA GUILLEN DE BENEDETTO,"LABORATORIO PIFANO, C.A.",2012-04-16T19:30:00-04:30,2019-04-17T00:00:00.000Z,
E.F.39.612,8672,CISPLAT 1 mg / mL SOLUCION INYECTABLE PARA INFUSION INTRAVENOSA,,,,,,,"LABORATORIOS BIOGALENIC, C.A.",J304346255,MARIA DEL PILAR HERRERA PERNIA,NAPROD LIFE SCIENCES PVT. LTD.,2012-04-16T19:30:00-04:30,2019-04-17T00:00:00.000Z,
E.F.39.611,8671,TRIMFAT 120 mg CAPSULAS,ORLISTAT,,,,,,"FARMA, S.A.",J003496740,ILIANA RIVAS RODRIGUEZ,"LABORATORIOS LIOMONT, S.A. DE C.V.",2012-04-15T19:30:00-04:30,2019-04-16T00:00:00.000Z,
E.F.39.610,2160,CALCIBON D 315 mg - 400 UI TABLETAS RECUBIERTAS,CALCIO,,,,,,LABORATORIOS FARMA S.A.,J000133930,DANIEL ENRIQUE  GONZALEZ ESPINOZA,LABORATORIOS FARMA S.A.,2012-04-15T19:30:00-04:30,2033-07-22T00:00:00.000Z,
E.F.G.39.609,1949,BISOPROLOL FUMARATO 10 mg TABLETAS RECUBIERTAS,,,,,,,"CALOX INTERNATIONAL, C.A.",J000214670,Eloísa Del Valle Suárez Vallejo,"CALOX INTERNATIONAL, C.A.",2012-04-15T19:30:00-04:30,2019-04-16T00:00:00.000Z,
E.F.39.608,3047,ZITOXIL 5 % SOLUCION TOPICA,,,,,,,"LABORATORIOS ELMOR, S.A.",J002191953,Yuleima  Quintana Bolívar,"LABORATORIOS ELMOR, S.A.",2012-04-15T19:30:00-04:30,2026-08-19T00:00:00.000Z,
E.F.39.607,8670,ASOMEX 5 mg TABLETAS,,,,,,,"OLI MED CASA DE REPRESENTACION, C.A.",J306652809,Mariela Delvalle Trasven de Doria,M/S EMCURE PHARMACEUTICALS LTD.,2012-04-15T19:30:00-04:30,2019-04-16T00:00:00.000Z,
E.F.39.606,8669,"ASOMEX 2,5 mg TABLETAS",,,,,,,"OLI MED CASA DE REPRESENTACION, C.A.",J306652809,Mariela Delvalle Trasven de Doria,M/S EMCURE PHARMACEUTICALS LTD.,2012-04-15T19:30:00-04:30,2019-04-16T00:00:00.000Z,
E.F.39.605,8668,AERIUS 5 mg TABLETAS OROSDISPERSABLES,DESLORATADINA,,,,,,"VENCO FARMACEUTICA, S.A.",J311274391,IRIELYS GABRIELA MADRID PETIT,CIMA LABS. INC,2012-04-15T19:30:00-04:30,2018-04-16T00:00:00.000Z,2019-07-08 20:00:00
E.F.39.604,8667,RITALIN LA 10 mg CAPSULAS DE LIBERACION PROLONGADA,CLORHIDRATO DE METILFENIDATO,,,,,,"NOVARTIS DE VENEZUELA, S.A.",J003346764,MARIA MATILDE DE MELIN,ELAN HOLDINGS INC.,2012-04-15T19:30:00-04:30,2019-04-16T00:00:00.000Z,
E.F.39.603,1746,DESLER M 5 mg - 10 mg TABLETAS RECUBIERTAS,DESLORATADINA - MONTELUKAST,,,,,,"MANUFACTURERA MUNDIAL FARMACEUTICA, M.M.F, C.A.",J298858842,MARIA DELIA CALISE DE CHIRINOS,"LABORATORIOS LA SANTE, C.A.",2012-04-15T19:30:00-04:30,2026-09-09T00:00:00.000Z,
E.F.39.602,8666,CALCIO OSTELIN 300 mg - 400 UI TABLETAS RECUBIERTAS,CARBONATO DE CALCIO - VITAMINA D3,,,,,,LABORATORIOS FARMA S.A.,J000133930,ARACELIS MARIA ORTEGA RIOS,"LABORATORIOS FARMA, S.A.",2012-04-15T19:30:00-04:30,2019-04-16T00:00:00.000Z,
E.F.39.601,8665,DONASPEN 10 mg TABLETAS RECUBIERTAS,,,,,,,"ASPEN VENEZUELA, C.A.",J311557750,PEGGY CECILIA CASANOVA DUARTE,TORRENT PHARMACEUTICALS LIMITED,2012-04-08T19:30:00-04:30,2019-04-09T00:00:00.000Z,
E.F.G.39.600,9154,COMPLEJO B TABLETAS RECUBIERTAS,VITAMINA B2 - NICOTINAMIDA,,,,,,"GENFAR CASA DE REPRESENTACIONES, S.A.",J312728167,LEONARDO RAFAEL CADET VARGAS,"GENFAR, S.A.",2012-04-08T19:30:00-04:30,2019-04-09T00:00:00.000Z,
E.F.G.39.599,9153,"AMPICILINA - SULBACTAM 1 g - 0,5 g POLVO PARA SOLUCION INYECTABLE",AMPICILINA - SULBACTAM,,,,,,LABORATORIOS VIVAX PHARMACEUTICALS C.A.,J300100367,LISETTE DEL VALLE FOSSI GOMEZ,"PHARMAYECT, S.A.",2012-04-08T19:30:00-04:30,2026-10-25T00:00:00.000Z,
E.F.39.598,8664,CARBIOPLAT 10 mg / mL SOLUCION INYECTABLE PARA INFUSION INTRAVENOSA,CARBOPLATINO,,,,,,"LABORATORIOS BIOGALENIC, C.A.",J304346255,MARIA DEL PILAR HERRERA PERNIA,NAPROD LIFE SCIENCES PVT. LTD.,2012-03-28T19:30:00-04:30,2019-03-29T00:00:00.000Z,
E.F.39.597,2159,FITEX 5 mg TABLETAS,TADALAFILO,,,,,,LABORATORIOS FARMA S.A.,J000133930,CRUZ DEL VALLE GUERRERO,LABORATORIOS FARMA S.A.,2012-03-28T19:30:00-04:30,2033-05-05T00:00:00.000Z,
E.F.39.596,8663,FUNPROX 1 % CREMA,,,,,,,"GLENMARK PHARMACEUTICALS VENEZUELA, C.A.",J296827206,LUIS RAFAEL VARGAS AVILEZ,GLENMARK PHARMACEUTICALS LTD.,2012-03-28T19:30:00-04:30,2019-03-29T00:00:00.000Z,
E.F.39.595,8662,GELDENAK 75 mg / 3 mL SOLUCION INYECTABLE,DICLOFENAC SODICO,,,,,,"LABORATORIOS BIOGALENIC, C.A.",J304346255,MARIA DEL PILAR HERRERA PERNIA,JIANGSU PENGYAO PHARMACEUTICAL CO. LTD.,2012-03-28T19:30:00-04:30,2019-03-29T00:00:00.000Z,
E.F.G.39.594,9152,PREDNISONA 5 mg TABLETAS,PREDNISONA,,,,,,"SOLGEN SOLUCIONES GENERICAS, C.A.",,Eloísa Del Valle Suárez Vallejo,"CALOX INTERNATIONAL, C.A.",2012-03-28T19:30:00-04:30,2019-03-29T00:00:00.000Z,
E.F.39.593,8661,ANFOCIN 50 mg POLVO LIOFILIZADO PARA INFUSION INTRAVENOSA,,,,,,,"SPERIA PHARMA, C.A.",J311108360,Ana Mariel Bravo Linares,BHARAT SERUMS AND VACCINES LTD.,2012-03-27T19:30:00-04:30,2019-03-28T00:00:00.000Z,
E.F.G.39.592,9151,"BORTEZOMIB 3,5 mg POLVO LIOFILIZADO PARA SOLUCION INYECTABLE",BORTEZOMIB,,,,,,"CASA DE REPRESENTACION BC GROUP MEDICAL, C.A.",J315319314,SAIDA LARA DE CHIRINOS,VENUS REMEDIES LIMITED,2012-03-27T19:30:00-04:30,2026-07-12T00:00:00.000Z,
E.F.G.39.591,9150,IFOSFAMIDA 1 g POLVO LIOFILIZADO PARA SOLUCION INYECTABLE INTRAVENOSA,IFOSFAMIDA,,,,,,"LABORATORIO BEHRENS, C.A.",J000034079,FLOR MARIA DE LOURDES REYES VOLPE,"LABORATORIOS PISA, S.A. DE C.V.",2012-03-26T19:30:00-04:30,2019-03-27T00:00:00.000Z,
E.F.39.590,8660,"BUCOSAN 7,5 mg / 5 mL SOLUCION ORAL SABOR A MIEL",,,,,,,"LABORATORIOS LA SANTE, C.A.",J000154937,MARIA DELIA CALISE DE CHIRINOS,"LABORATORIOS LA SANTE, C.A.",2012-03-26T19:30:00-04:30,2019-03-27T00:00:00.000Z,
E.F.39.589,8659,BIOCICLINA 1 g POLVO PARA SOLUCION INYECTABLE INTRAVENOSA,OXACILINA,,,,,,"LABORATORIOS BIOGALENIC, C.A.",J304346255,MARIA DEL PILAR HERRERA PERNIA,"REYOUNG PHARMACEUTICAL CO., LTD.",2012-03-25T19:30:00-04:30,2019-03-26T00:00:00.000Z,
E.F.39.588,8658,ANCIS 50 mg / 50 mL SOLUCION INYECTABLE PARA INFUSION INTRAVENOSA,CISPLATINO,,,,,,CASA DE REPRESENTACIONES FARMEDI C.A.,J313183318,Carmen Teresa Ortiz Herrera,MACMOHAN PHARMA LIMITED,2012-03-25T19:30:00-04:30,2019-03-26T00:00:00.000Z,
E.F.G.39.587,1756,ACIDO IBANDRONICO 150 mg TABLETAS RECUBIERTAS,ACIDO IBANDRONICO,,,,,,"MANUFACTURERA MUNDIAL FARMACEUTICA, M.M.F, C.A.",J298858842,MARIA DELIA CALISE DE CHIRINOS,"LABORATORIOS LA SANTE, C.A.",2012-03-25T19:30:00-04:30,2026-07-03T00:00:00.000Z,
E.F.G.39.586,9149,KETOPROFENO 100 mg/ SOLUCION INYECTABLE,KETOPROFENO,,,,,,COMPAÑIA ANONIMA PRODUCTOS RONAVA,J000301573,,C.A. PRODUCTOS RONAVA,1998-12-31T20:00:00-04:00,,2019-09-16 20:00:00
E.F.G.39.585,9148,PACLITAXEL 30 mg / 5 mL SOLUCION INYECTABLE PARA INFUSION INTRAVENOSA,PACLITAXEL,,,,,,CASA DE REPRESENTACIONES INSUMED C.A.,J296301433,Claudia Enriqueta Tovar Flores,"LABORATORIOS KEMEX, S.A.",2012-03-22T19:30:00-04:30,2026-05-27T00:00:00.000Z,
E.F.39.584,8657,"CIPROVAL 0,3 % SOLUCION OFTALMICA",,,,,,,"G.S. PHARMACEUTICALS, C.A.",J310124957,ANA ROSA GUERRA,LABORATORIOS SAVAL S.A. / CHILE,2012-03-21T19:30:00-04:30,2033-06-07T04:00:00.000Z,
E.F.39.583,8656,FOSFITONE 100 mg POLVO LIOFILIZADO PARA SOLUCION INYECTABLE,,,,,,,"GYNOPHARM DE VENEZUELA, C.A.",J305977771,MARIA CARMEN MORALES DE PADILLA,"FADA PHARMA, S.A.",2012-03-20T19:30:00-04:30,2019-03-21T00:00:00.000Z,
E.F.39.582,8655,FOSFITONE 500 mg POLVO LIOFILIZADO PARA SOLUCION INYECTABLE,,,,,,,"GYNOPHARM DE VENEZUELA, C.A.",J305977771,MARIA CARMEN MORALES DE PADILLA,"FADA PHARMA, S.A.",2012-03-20T19:30:00-04:30,2019-03-21T00:00:00.000Z,
E.F.39.581,8654,CITRACAL D PLUS 316 mg - 400 UI COMPRIMIDOS,CALCIO,,,,,,"GYNOPHARM DE VENEZUELA, C.A.",J305977771,MARIA JOSE VILLANUEVA CASTRO,"FARMINDUSTRIA, S.A.",2012-03-19T19:30:00-04:30,2019-03-20T00:00:00.000Z,
E.F.39.580,8653,ONABET 2 % LOCION,,,,,,,"GLENMARK PHARMACEUTICALS VENEZUELA, C.A.",J296827206,LUIS RAFAEL VARGAS AVILEZ,GLENMARK PHARMACEUTICALS LTD.,2012-03-19T19:30:00-04:30,2019-03-20T00:00:00.000Z,
E.F.G.39.579,9147,BETACAROTENO 25.000 UI CAPSULAS BLANDAS,BETACAROTENO,,,,,,"INVERSIONES ADAMAS, S.A.",J307248955,Numidia  Corona Salazar,FDC VITAMINS LLC.,2012-03-18T19:30:00-04:30,2019-03-19T00:00:00.000Z,
E.F.39.578,8652,LAMOCRIS 100 mg COMPRIMIDOS,LAMOTRIGINA,,,,,,"NUTRIMED CORP, S.A",J503199954,MARIA VALENTINA VILLANUEVA AVILA,CRISTALIA PRODUCTOS QUIMICOS FARMACEUTICOS LTDA.,2012-03-18T19:30:00-04:30,2026-05-06T00:00:00.000Z,
E.F.G.39.577,9146,VITAMINA E - SELENIO 400 UI - 50 mcg CAPSULAS BLANDAS,VITAMINA E - SELENIO,,,,,,CORPORACION EMCETA C.A ,J304518668,KARLA PATRICIA PIRES GONCALVES,NATURAL SYSTEMS INTERNATIONAL CORPORATION,2012-03-14T19:30:00-04:30,2019-03-15T00:00:00.000Z,
E.F.39.576,8651,"PSICARDIOL 12,5 mg TABLETAS RECUBIERTAS",CARVEDILOL,,,,,,"PFIZER VENEZUELA, S.A.",J000068607,RINA TARANTINO MUSSETT,AUROBINDO PHARMA LIMITED,2012-03-14T19:30:00-04:30,2019-03-15T00:00:00.000Z,
E.F.39.575,8650,BIORELBINE 50 mg / 5 mL SOLUCION INYECTABLE PARA INFUSION INTRAVENOSA,VINORELBINA,,,,,,"LABORATORIOS BIOGALENIC, C.A.",J304346255,MARIA DEL PILAR HERRERA PERNIA,NAPROD LIFE SCIENCES PVT. LTD.,2012-03-14T19:30:00-04:30,2019-03-15T00:00:00.000Z,
E.F.39.574,8649,TIPRAN 50 mg TABLETAS RECUBIERTAS,TOPIRAMATO,,,,,,"LABORATORIOS BIOGALENIC, C.A.",J304346255,YELITZA DEL VALLE MATA NAVARRO,TORRENT PHARMACEUTICALS LTD,2012-03-13T19:30:00-04:30,2019-03-14T00:00:00.000Z,
E.F.39.573,8648,TIPRAN 100 mg TABLETAS RECUBIERTAS,TOPIRAMATO,,,,,,"LABORATORIOS BIOGALENIC, C.A.",J304346255,YELITZA DEL VALLE MATA NAVARRO,TORRENT PHARMACEUTICALS LTD,2012-03-13T19:30:00-04:30,2019-03-14T00:00:00.000Z,
E.F.G.39.572,9145,KETAMINA 500 mg / 10 mL SOLUCION INYECTABLE,KETAMINA,,,,,,NETMEDICAL C.A.,J315939789,NILIMAR TERESA ROMERO BRAVO,LABORATORIO SANDERSON S.A.,2012-03-13T19:30:00-04:30,2019-03-14T00:00:00.000Z,
E.F.39.571,8647,CAPRIMIDA D FORTE 500 mg-400 UI CAPSULAS,CARBONATO DE CALCIO - VITAMINA D3,,,,,,"GYNOPHARM DE VENEZUELA, C.A.",J305977771,Arelys Carolina Heras Medina,"LABORATORIOS RECALCINE, S.A.",2012-03-12T19:30:00-04:30,2019-03-13T00:00:00.000Z,
E.F.39.570,8646,TIMANTIL 10 mg CAPSULAS BLANDAS,,,,,,,LABORATORIOS VIVAX PHARMACEUTICALS C.A.,J300100367,Geraldine Catrina  Rauseo Bueno,"PROCAPS,S.A",2012-03-12T19:30:00-04:30,2026-08-19T00:00:00.000Z,
E.F.39.569,8645,TIMANTIL 5 mg CAPSULAS BLANDAS,,,,,,,LABORATORIOS VIVAX PHARMACEUTICALS C.A.,J300100367,LISETTE DEL VALLE FOSSI GOMEZ,"PROCAPS,S.A",2012-03-12T19:30:00-04:30,2026-08-23T00:00:00.000Z,
E.F.39.568,8644,"ATACAND PLUS 32 mg -12,5 mg TABLETAS",CANDESARTAN CILEXETILO - HIDROCLOROTIAZIDA,,,,,,"ASTRAZENECA VENEZUELA, S.A.",J306866396,MARTHA MARIA MONTENEGRO LOPEZ,ASTRAZENECA PHARMACEUTICALS LP,2012-03-12T19:30:00-04:30,1999-11-30T00:00:00.000Z,2021-09-22 20:00:00
E.F.39.567,1544,ACIDFOL 10 mg TABLETAS,ACIDO FOLICO,,,,,,"CALOX INTERNATIONAL, C.A.",J000214670,Eloísa Del Valle Suárez Vallejo,"CALOX INTERNATIONAL, C.A.",2012-03-12T19:30:00-04:30,2033-06-26T00:00:00.000Z,
E.F.39.566,1543,ACIDFOL 5 mg TABLETAS,ACIDO FOLICO,,,,,,"CALOX INTERNATIONAL, C.A.",J000214670,Eloísa Del Valle Suárez Vallejo,"CALOX INTERNATIONAL, C.A.",2012-03-12T19:30:00-04:30,2019-03-13T00:00:00.000Z,
E.F.39.565,8643,TRIOSC 50 mg TABLETAS RECUBIERTAS,TOPIRAMATO,,,,,,"PFIZER VENEZUELA, S.A.",J000068607,RINA TARANTINO MUSSETT,AUROBINDO PHARMA LIMITED,2012-03-07T19:30:00-04:30,2019-03-08T00:00:00.000Z,
E.F.39.564,8642,TRIOSC 100 mg TABLETAS,TOPIRAMATO,,,,,,"PFIZER VENEZUELA, S.A.",J000068607,RINA TARANTINO MUSSETT,AUROBINDO PHARMA LIMITED,2012-03-07T19:30:00-04:30,2019-03-08T00:00:00.000Z,
E.F.39.563,8641,ZILOKLINE 10 mg COMPRIMIDOS RECUBIERTOS,,,,,,,"GLAXOSMITHKLINE VENEZUELA, C.A.",J000214921,Maria Alejandra medina Solórzano,DR. REDDYS LABORATORIES LTD,2012-03-07T19:30:00-04:30,2019-03-08T00:00:00.000Z,
E.F.39.562,8640,ZILOKLINE 5 mg COMPRIMIDOS RECUBIERTOS,,,,,,,"GLAXOSMITHKLINE VENEZUELA, C.A.",J000214921,Maria Alejandra medina Solórzano,DR. REDDYS LABORATORIES LIMITED,2012-03-07T19:30:00-04:30,2019-03-08T00:00:00.000Z,
E.F.39.561,8639,ESQUIDONE 3 mg TABLETAS RECUBIERTAS,RISPERIDONA,,,,,,"LABORATORIOS VALMOR, C.A.",J070029463,JESUS AUGUSTO  VALERI DAVILA,"LABORATORIOS VALMOR, C.A.",2012-03-06T19:30:00-04:30,2033-04-02T00:00:00.000Z,
E.F.39.560,8638,ESQUIDONE 1 mg TABLETAS RECUBIERTAS,RISPERIDONA,,,,,,"LABORATORIOS VALMOR, C.A.",J070029463,JESUS AUGUSTO  VALERI DAVILA,"LABORATORIOS VALMOR,C.A.",2012-03-06T19:30:00-04:30,2026-04-04T00:00:00.000Z,
E.F.39.559,8637,TSART 40 mg TABLETAS,TELMISARTAN,,,,,,"REGIFARM, S.R.L.",J301793625,DUBRASKA HORVAT,ALKEM LABORATORIES LTD.,2014-04-29T19:30:00-04:30,2021-04-30T00:00:00.000Z,
E.F.G.39.558,9144,IRINOTECAN 40 mg / 2mL SOLUCION INYECTABLE PARA INFUSION INTRAVENOSA,IRINOTECAN,,,,,,"FARMACO URUGUAYO, S.A.",J297386572,HECTOR AUGUSTO GAMEZ PEREZ,"LABORATORIO FARMACO URUGUAYO,S.A",2012-03-05T19:30:00-04:30,2019-03-06T00:00:00.000Z,
E.F.39.557,8636,METBIOL SR 500 mg TABLETAS DE LIBERACION PROLONGADA,,,,,,,"LABORATORIOS BIOGALENIC, C.A.",J304346255,YELITZA DEL VALLE MATA NAVARRO,TORRENT PHARMACEUTICALS LTD,2012-03-05T19:30:00-04:30,2019-03-06T00:00:00.000Z,
E.F.39.556,3195,AMUFON 125 mg CAPSULAS BLANDAS,SIMETICONA,,,,,,"BIOTECH LABORATORIOS, C. A.",J002267852,ROSANNA PIETROBONO REY,"INDUSTRIAS INTERCAPS DE VENEZUELA, C.A.",2012-03-04T19:30:00-04:30,2026-08-27T00:00:00.000Z,
E.F.39.555,8635,NOVACORT 500 mg POLVO PARA SOLUCION INYECTABLE,METILPREDNISOLONA,,,,,,"HERO PHARMA, C.A.",J407998765,DUBRASKA HORVAT,VIDA LABORATORIES (P) LTD (BANGALORE),2012-02-28T19:30:00-04:30,2033-07-23T04:00:00.000Z,
E.F.39.554,8634,TIPRAN 25 mg TABLETAS RECUBIERTAS,TOPIRAMATO,,,,,,"LABORATORIOS BIOGALENIC, C.A.",J304346255,YELITZA DEL VALLE MATA NAVARRO,TORRENT PHARMACEUTICALS LTD,2012-02-28T19:30:00-04:30,2019-03-01T00:00:00.000Z,
E.F.39.552,8633,PICASTAT 25 mg TABLETAS,,,,,,,"G.S. PHARMACEUTICALS, C.A.",J310124957,ANA ROSA GUERRA,"LABORATORIOS STEIN, S.A.",2012-02-26T19:30:00-04:30,2019-02-27T00:00:00.000Z,
E.F.39.551,8632,MOFILET 500 mg TABLETAS RECUBIERTAS,,,,,,,"SPERIA PHARMA, C.A.",J311108360,Ana Mariel Bravo Linares,EMCURE PHARMACEUTICALS LTD,2012-02-26T19:30:00-04:30,2019-02-27T00:00:00.000Z,
E.F.39.550,8631,RISPOLUX 2 mg TABLETAS RECUBIERTAS,RISPERIDONA,,,,,,"NOVARTIS DE VENEZUELA, S.A.",J003346764,ROSA ANGELA DE SARIO DE CASTILLO,SANDOZ DO BRASIL INDUSTRIA FARMACEUTICA LTDA,2012-02-23T19:30:00-04:30,2026-05-27T00:00:00.000Z,2024-02-06 20:00:00
E.F.G.39.549,9143,AMBROXOL - LORATADINA 30 mg - 5 mg / 5 mL JARABE,AMBROXOL - LORATADINA,,,,,,"LABORATORIOS LA SANTE, C.A.",J000154937,MARIA DELIA CALISE DE CHIRINOS,"LABORATORIOS LA SANTE, C.A.",1999-11-29T20:00:00-04:00,1999-12-24T00:00:00.000Z,
E.F.G.39.548,9142,ABACAVIR 300 mg TABLETAS RECUBIERTAS,ABACAVIR,,,,,,"PEDIATRICS PHARMA, C.A.",J309260006,MARIAUXILI  MIRABAL,MATRIX LABORATORIES LIMITED,2012-02-22T19:30:00-04:30,2019-02-23T00:00:00.000Z,
E.F.39.547,8630,PROLIMUS 1 mg CAPSULAS,TACROLIMUS,,,,,,"NOVARTIS DE VENEZUELA, S.A.",J003346764,ROSA ANGELA DE SARIO DE CASTILLO,SANDOZ PRIVATE LIMITED,2012-02-22T19:30:00-04:30,2019-02-23T00:00:00.000Z,
E.F.39.546,8629,DESALEX 5 mg TABLETAS ORODISPERSABLES,DESLORATADINA,,,,,,"MSD FARMACEUTICA, C.A.",J306234322,IRIELYS GABRIELA MADRID PETIT,CIMA LABS. INC,2012-02-22T19:30:00-04:30,2021-02-23T00:00:00.000Z,2019-07-08 20:00:00
E.F.39.545,8628,VARLUKAST 5 mg GRANULADO PARA SOLUCION ORAL,MONTELUKAST SODICO,,,,,,"INFINITY PHARMA XXI, C.A.",J305937907,CLAUDIA AUBOIN,"LABORATORIOS VARGAS, S.A.",2012-02-22T19:30:00-04:30,2019-02-23T00:00:00.000Z,
