ef,sort_id,sku,nombre,forma,categoria,principio_activo,representante,rif_representante,patrocinante,fabricante,fecha_aprobado,fecha_vigencia,fecha_cancelado
E.F.G.26.883,26883,HO26883,CEFOTAXIMA 1 g POLVO PARA SOLUCION INYECTABLE,INYECTABLE,HO,,"LABORATORIOS VALMOR, C.A.",J070029463,BEATRIZ ELENA VALERI DE CEPEDA,"LABORATORIOS VALMOR, C.A.",1992-10-19T20:00:00-04:00,2031-05-29T00:00:00.000Z,
E.F.G.26.948,26948,HO26948,GENTAMICINA 40 mg / mL SOLUCION INYECTABLE,INYECTABLE,HO,GENTAMICINA,"LABORATORIOS LETI, S.A.V.",J000215006,Maria Montserrat Soler de la Iglesia,"LABORATORIOS LETI, S.A.V.",1993-02-16T20:00:00-04:00,2030-04-28T00:00:00.000Z,
E.F.27.058,27058,HO27058,LIPOFUNDIN MCT / LCT AL 20 % EMULSION PARA INFUSION INTRAVENOSA,INYECTABLE,HO,TRIGLICERIDOS DE CADENA MEDIA,"LABORATORIO BEHRENS, C.A.",J000034079,FLOR MARIA DE LOURDES REYES VOLPE,B. BRAUN MELSUNGEN A.G.,1993-03-07T20:00:00-04:00,2031-08-15T00:00:00.000Z,
E.F.G.27.100,27100,HO27100,DICLOFENACO  SODICO 75 mg /  3 mL SOLUCION INYECTABLE,INYECTABLE,HO,,"CALOX INTERNATIONAL, C.A.",J000214670,Eloísa Del Valle Suárez Vallejo,,1993-02-17 00:00:00,2029-08-16T00:00:00.000Z,
E.F.27.200,27200,HO27200,"DEXTROSA AL 5 %  CLORURO DE SODIO 0,45 % SOLUCION INYECTABLE",INYECTABLE,HO,CLORURO DE SODIO,"GALAXIA MEDICA, C.A.",J002309644,MARISELA PARRA,LABORATORIOS BAXTER S.A.,1993-04-11T20:00:00-04:00,2026-09-09T00:00:00.000Z,
E.F.27.270,27270,HO27270,NOTOLAC 30 mg / mL SOLUCION INYECTABLE,INYECTABLE,HO,,"FARMA, S.A.",J003496740,ARACELIS MARIA ORTEGA RIOS,"LABORATORIOS LIOMONT, S.A. DE C.V.",1993-04-05T20:00:00-04:00,2032-03-14T00:00:00.000Z,
E.F.27.378,27378,HO27378,KETOREL 30 mg / mL SOLUCION INYECTABLE,INYECTABLE,HO,KETOROLACO,"LABORATORIOS LETI, S.A.V.",J000215006,Maria Montserrat Soler de la Iglesia,"LABORATORIOS LETI, S.A.V.",1993-05-13T20:00:00-04:00,2029-07-27T00:00:00.000Z,
E.F.27.652,27652,HO27652,KYTRIL 3 mg / 3 ml SOLUCION INYECTABLE,INYECTABLE,HO,GRANISETRON,"PRODUCTOS ROCHE, S.A.",J000440581,ALEJANDRA TORO POLEO,"F-HOFFMANN-LA ROCHE, S.A. SUIZA",1993-09-12T20:00:00-04:00,,
E.F.27.693,27693,HO27693,EUSILEN 4 mg / 2 mL SOLUCION INYECTABLE,INYECTABLE,HO,TIOCOLCHICOSIDO,"LABORATORIO COFASA, S.A.",J000876266,Geraldine Catrina  Rauseo Bueno,"LABORATORIO COFASA, S.A.",1994-02-03T00:00:00-04:00,2030-12-14T04:00:00.000Z,
E.F.G.27.701,27701,HO27701,DICLOFENAC SODICO 75 mg / 3 mL SOLUCION INYECTABLE,INYECTABLE,HO,,"PHARMASTERIL, C.A.",J407887750,Tatiana Virginia  Bastidas Zambrano,LABORATORIO BIOSANO S.A.,1994-02-06T20:00:00-04:00,2028-09-02T00:00:00.000Z,
E.F.G.27.704,27704,HO27704,CLINDAMICINA 600 mg / 4 mL SOLUCION INYECTABLE,INYECTABLE,HO,CLINDAMICINA,"LABORATORIOS LETI, S.A.V.",J000215006,Maria Montserrat Soler de la Iglesia,"LABORATORIOS LETI, S.A.V.",1994-06-05T20:00:00-04:00,2029-09-09T00:00:00.000Z,
E.F.27.813,27813,HO27813,INCLENS 10 mg / mL SOLUCION INYECTABLE,INYECTABLE,HO,FUROSEMIDA,"LABORATORIO COFASA, S.A.",J000876266,Geraldine Catrina  Rauseo Bueno,"LABORATORIO COFASA, S.A.",1994-01-02T20:00:00-04:00,2030-12-20T00:00:00.000Z,
E.F.G.27.849,27849,HO27849,TIOCOLCHICOSIDO 4 mg / 2 mL SOLUCION INYECTABLE,INYECTABLE,HO,TIOCOLCHICOSIDO,"GENVEN GENERICOS VENEZOLANOS, S.A.",J003441570,Maria Montserrat Soler de la Iglesia,"LABORATORIOS LETI, S.A.V.",1994-01-27T20:00:00-04:00,2032-02-08T00:00:00.000Z,
E.F.27.976,27976,HO27976,FORDEX 40 mg Inyectable,INYECTABLE,HO,,"LABORATORIOS LETI, S.A.V.",J000215006,,,1998-12-31T20:00:00-04:00,,Invalid Date
E.F.G.27.999,27999,HO27999,VITAMINA C 500 mg / 5 mL SOLUCION INYECTABLE,INYECTABLE,HO,,"SM PHARMA, C.A.",J070131390,MARIA DEL CARMEN CAJOTO,"S.M. PHARMA, C.A.",1994-11-08T20:00:00-04:00,2027-10-09T00:00:00.000Z,
E.F.28.031,28031,HO28031,GERXIDEN 200 mg/50 ml SOLUCION INYECTABLE,INYECTABLE,HO,,LABORATORIOS ROWE FLEMING C.A.,J000793450,,,1998-12-31T20:00:00-04:00,,Invalid Date
E.F.28.035,28035,HO28035,VIZERUL 50 mg / 2 mL SOLUCION INYECTABLE,INYECTABLE,HO,RANITIDINA,"ESPECIALIDADES DOLLDER, C.A.",J001174729,ELIZABETH MIRAS SANCHEZ,"INSTITUTO BIOLOGICO CONTEMPORANEO, S.A.",1994-09-11T20:00:00-04:00,2026-11-06T00:00:00.000Z,
E.F.G.28091,28091,HO28091,PIPERACILINA 1 g POLVO PARA SOLUCION INYECTABLE,INYECTABLE,HO,PIPERACILINA,INVERSIONES PHARMACHIM DE VENEZUELA C.A.,,,,1998-12-31T20:00:00-04:00,,2003-08-05 20:00:00
E.F.G.28.130,28130,HO28130,"TOBRAMICINA 75 mg / 1,5 mL SOLUCION INYECTABLE",INYECTABLE,HO,TOBRAMICINA SULFATO,"LABORATORIOS VALMOR, C.A.",J070029463,BEATRIZ ELENA VALERI DE CEPEDA,"LABORATORIOS VALMOR, C.A.",1994-11-20T20:00:00-04:00,2029-12-08T00:00:00.000Z,
E.F.28.177,28177,HO28177,LIOCORT 500 mg POLVO LIOFILIZADO PARA SOLUCION INYECTABLE,INYECTABLE,HO,HIDROCORTISONA,COMPAÑIA ANONIMA PRODUCTOS RONAVA,J000301573,Maria Carolina Urgelles de de Pool,C.A. PRODUCTOS RONAVA,1994-12-05T20:00:00-04:00,2029-07-27T00:00:00.000Z,
E.F.G.28.574,28574,HO28574,"CLORURO DE SODIO AL 0,9 % SOLUCION INYECTABLE",INYECTABLE,HO,CLORURO DE SODIO,SUPLIDORA HOSPIMED 2004 C.A.,J300511529,YELITZA DEL VALLE MATA NAVARRO,"LABORATORIOS BIOGALENIC, S.A.DE C.V.",1995-12-14T20:00:00-04:00,2031-05-29T00:00:00.000Z,
E.F.28.588,28588,HO28588,DEXTROSA AL 5%  SOLUCION INYECTABLE.,INYECTABLE,HO,,SUPLIDORA HOSPIMED 2004 C.A.,J300511529,YELITZA DEL VALLE MATA NAVARRO,"LABORATORIOS BIOGALENIC, S.A.DE C.V.",1999-11-29T20:00:00-04:00,2031-05-29T00:00:00.000Z,
E.F.G.28.668,28668,HO28668,"CLORURO DE SODIO 0,45 % Y DEXTROSA 5 % SOLUCION INYECTABLE",INYECTABLE,HO,CLORURO DE SODIO,SUPLIDORA HOSPIMED 2004 C.A.,J300511529,YELITZA DEL VALLE MATA NAVARRO,"LABORATORIOS BIOGALENIC, S.A. DE C.V.",1996-07-29T20:00:00-04:00,2030-12-09T00:00:00.000Z,
E.F.28.775,28775,HO28775,MESIGYNA 50 mg - 5 mg / mL SOLUCION INYECTABLE,INYECTABLE,HO,ENANTATO DE NORETISTERONA,"AVPHARMA, C.A.",J403513481,CLARILU DEL CARMEN RODRIGUEZ PLATT,BAYER AG.,1996-06-02T20:00:00-04:00,2029-11-25T00:00:00.000Z,
E.F.G.28.977,28977,HO28977,VITAMINA B6 300 mg / 2 mL SOLUCION INYECTABLE,INYECTABLE,HO,,"CASA DE REPRESENTACION COFASA GENERICOS, C.A.",J310551200,Geraldine Catrina  Rauseo Bueno,"LABORATORIO COFASA, S.A.",1996-11-25T20:00:00-04:00,2031-02-02T00:00:00.000Z,
E.F.29.089,29089,HO29089,CARDIOXANE 500 mg POLVO LIOFILIZADO PARA SOLUCION INYECTABLE,INYECTABLE,HO,,"ADIUM LABORATORIOS, C.A.",J003243906,JORLLYS DEL VALLE FUENTES MEDINA,"CINEXI - LABORATOIRES THISSEN, S.A.",1997-01-16T20:00:00-04:00,2032-07-03T00:00:00.000Z,
E.F.29.093,29093,HO29093,OPTIRAY 350 mg I / mL SOLUCION INYECTABLE,INYECTABLE,HO,IOVERSOL,"CORPORACION DIAGNO IMAGEN, C.A.",J307227974,FRANK ANTONIO CUSTODIO MEJIAS,LIEBEL - FLARSHEIM COMPANY LLC.,1999-11-29T20:00:00-04:00,2032-09-17T00:00:00.000Z,
E.F.29.094,29094,HO29094,OPTIRAY 320 mg I / mL SOLUCION INYECTABLE,INYECTABLE,HO,IOVERSOL,"CORPORACION DIAGNO IMAGEN, C.A.",J307227974,FRANK ANTONIO CUSTODIO MEJIAS,LIEBEL - FLARSHEIM COMPANY LLC.,1997-01-16T20:00:00-04:00,2032-09-17T00:00:00.000Z,
E.F.29.101,29101,HO29101,BEDOYECTA SOLUCION INYECTABLE,INYECTABLE,HO,,"FARMA, S.A.",J003496740,ARACELIS MARIA ORTEGA RIOS,"LABORATORIOS GROSSMAN, S.A.",2002-11-04T20:00:00-04:00,2031-07-18T00:00:00.000Z,
E.F.G.29.122,29122,HO29122,"CLORURO DE SODIO - DEXTROSA 0,3 % - 5 % SOLUCION INYECTABLE",INYECTABLE,HO,CLORURO DE SODIO,SUPLIDORA HOSPIMED 2004 C.A.,J300511529,YELITZA DEL VALLE MATA NAVARRO,"LABORATORIOS BIOGALENIC, S.A. DE C.V.",1997-06-07T20:00:00-04:00,2031-07-18T00:00:00.000Z,
E.F.29.264,29264,HO29264,GEMZAR 200 mg POLVO LIOFILIZADO PARA SOLUCION INYECTABLE,INYECTABLE,HO,,CASA DE REPRESENTACION BADAN A.C.,J307284404,HENRY JOSE REGALADO ORTIZ,VIANEX S.A.,1997-06-09T20:00:00-04:00,2031-05-19T00:00:00.000Z,2025-12-08 20:00:00
E.F.29.265,29265,HO29265,GEMZAR 1 g POLVO LIOFILIZADO PARA SOLUCION INYECTABLE,INYECTABLE,HO,,CASA DE REPRESENTACION BADAN A.C.,J307284404,HENRY JOSE REGALADO ORTIZ,VIANEX S.A.,1997-06-09T20:00:00-04:00,2031-05-19T00:00:00.000Z,2025-12-08 20:00:00
E.F.G.29.420,29420,HO29420,CEFTRIAXONA 1 g POLVO PARA SOLUCION INYECTABLE,INYECTABLE,HO,CEFTRIAXONA SODICA,"CASA DE REPRESENTACION NORVILLE VENEZOLANA, S.A. ",J304305354,Numidia  Corona Salazar,EMPRESA FARMACEUTICA 8 DE MARZO,1999-12-26T20:00:00-04:00,2033-04-06T00:00:00.000Z,
E.F.G.29.426,29426,HO29426,CEFTAZIDIMA 1 g POLVO PARA SOLUCION INYECTABLE,INYECTABLE,HO,CEFTAZIDIMA,"CASA DE REPRESENTACION NORVILLE VENEZOLANA, S.A. ",J304305354,Numidia  Corona Salazar,"EMPRESA FARMACEUTICA ""8 DE MARZO"" / CUBA",1998-02-26T20:00:00-04:00,2033-04-05T04:00:00.000Z,
E.F.G.29.460,29460,HO29460,CEFOTAXIMA 1 g POLVO PARA SOLUCION INYECTABLE,INYECTABLE,HO,CEFOTAXIMA,"CASA DE REPRESENTACION NORVILLE VENEZOLANA, S.A. ",J304305354,Numidia  Corona Salazar,"EMPRESA FARMACEUTICA ""8 DE MARZO"" / CUBA",1999-12-26T20:00:00-04:00,2033-04-15T04:00:00.000Z,
E.F.29.476,29476,HO29476,CIPROXINA 400 mg / 200 mL SOLUCION PARA INFUSION,INYECTABLE,HO,CIPROFLOXACINO,"AVPHARMA, C.A.",J403513481,CLARILU DEL CARMEN RODRIGUEZ PLATT,FRESENIUS KABI ITALIA S.r.l.,2011-04-24T19:30:00-04:30,2032-02-09T00:00:00.000Z,
E.F.29.478,29478,HO29478,CIPROQUIN 2 mg / mL SOLUCION INYECTABLE PARA INFUSION INTRAVENOSA,INYECTABLE,HO,,"LABORATORIO BEHRENS, C.A.",J000034079,FLOR MARIA DE LOURDES REYES VOLPE,"LABORATORIO BEHRENS, C.A.",1998-11-13T20:00:00-04:00,2031-10-31T00:00:00.000Z,
E.F.29.480,29480,HO29480,FUNGOMAX 2 mg / mL SOLUCION INYECTABLE,INYECTABLE,HO,FLUCONAZOL,"LABORATORIO BEHRENS, C.A.",J000034079,Andreina Carolina Palacios,"LABORATORIO BEHRENS, C.A.",1999-12-21T20:00:00-04:00,2031-11-03T04:00:00.000Z,
E.F.29.544,29544,HO29544,CAMPTOSAR 20 mg / mL SOLUCION INYECTABLE,INYECTABLE,HO,IRINOTECAN,"PFIZER VENEZUELA, S.A.",J000068607,ALEJANDRA TORO POLEO,BRIDGEWEST PERTH PHARMA Pty. Ltd.,1997-12-15T20:00:00-04:00,2031-12-29T00:00:00.000Z,
E.F.29.580,29580,HO29580,"ZOLADEX 10,8 mg IMPLANTE DE LIBERACION SOSTENIDA INYECTABLE",INYECTABLE,HO,GOSERELINA,"ASTRAZENECA VENEZUELA, S.A.",J306866396,Adriana Margarita Fonseca Páez,ASTRAZENECA U.K. LIMITED,1998-12-28T20:00:00-04:00,2030-02-15T00:00:00.000Z,
E.F.29.581,29581,HO29581,"ZOLADEX 3,6 mg IMPLANTE DE LIBERACION SOSTENIDA INYECTABLE",INYECTABLE,HO,GOSERELINA,"ASTRAZENECA VENEZUELA, S.A.",J306866396,Adriana Margarita Fonseca Páez,ASTRAZENECA U.K. LIMITED,1998-01-28T20:00:00-04:00,2030-02-15T00:00:00.000Z,
E.F.29.613,29613,HO29613,OMNISCAN 287 mg / mL SOLUCION INYECTABLE,INYECTABLE,HO,,SUMINISTROS RADI SURADI C.A.,J003143324,OSWALDO JOSE AULAR CASTELLANOS,GE HEALTHCARE IRELAND LIMITED,1998-03-01T20:00:00-04:00,2032-11-09T00:00:00.000Z,
E.F.29.662,29662,HO29662,FLUIDAMIN PLUS EQUIPO DE NUTRICION PARENTERAL,INYECTABLE,HO,,"LABORATORIO BEHRENS, C.A.",J000034079,GIANFRANCO CATENACCI LANZ,"LABORATORIO BEHRENS, C.A.",2010-11-14T19:30:00-04:30,2032-08-06T00:00:00.000Z,
E.F.29.682,29682,HO29682,SUPREFACT DEPOT 3.3 mg/FILAMENTO IMPLANTE PARA INYECCION SUBCUTANEA,INYECTABLE,HO,,"AVENTIS PHARMA, S.A.",,MARTHA MARIA MONTENEGRO LOPEZ,AVENTIS PHARMA DEUTSCHLAND GMBH,1998-02-03T20:00:00-04:00,,
E.F.29.692,29692,HO29692,EFTRIVAL 1 g POLVO PARA SOLUCION INYECTABLE,INYECTABLE,HO,CEFTRIAXONA,"LABORATORIOS VALMOR, C.A.",J070029463,BEATRIZ ELENA VALERI DE CEPEDA,"LABORATORIOS VALMOR,C.A. (VALMORCA)",1998-02-10T20:00:00-04:00,,
E.F.29.801,29801,HO29801,CLITAXEL 6 mg / mL SOLUCION INYECTABLE,INYECTABLE,HO,PACLITAXEL,"ADIUM LABORATORIOS, C.A.",J003243906,JORLLYS DEL VALLE FUENTES MEDINA,"FARMACEUTICA PARAGUAYA, S.A.",1998-06-07T20:00:00-04:00,2031-07-25T00:00:00.000Z,
E.F.29.807,29807,HO29807,RANIBLOC 50 mg / 2 mL SOLUCION INYECTABLE,INYECTABLE,HO,RANITIDINA,"LABORATORIO BEHRENS, C.A.",J000034079,GIANFRANCO CATENACCI LANZ,"LABORATORIO BEHRENS, C.A.",1998-06-22T20:00:00-04:00,2031-10-31T00:00:00.000Z,
E.F.29.818,29818,HO29818,MERONEM 1 g POLVO PARA SOLUCION INYECTABLE INTRAVENOSA,INYECTABLE,HO,,"PFIZER VENEZUELA, S.A.",J000068607,ALEJANDRA TORO POLEO,ACS DOBFAR S.p.A.,1998-06-10T20:00:00-04:00,2031-02-26T00:00:00.000Z,
E.F.29.819,29819,HO29819,MERONEM 500 mg POLVO PARA SOLUCION INYECTABLE INTRAVENOSA,INYECTABLE,HO,,"PFIZER VENEZUELA, S.A.",J000068607,ALEJANDRA TORO POLEO,ACS DOBFAR S.p.A.,1998-06-10T20:00:00-04:00,2031-02-26T00:00:00.000Z,
E.F.29.828,29828,HO29828,APLOM 50 mg/2 ml SOLUCION INYECTABLE,INYECTABLE,HO,RANITIDINA,"LABORATORIOS VALMOR, C.A.",J070029463,,,1998-12-31T20:00:00-04:00,,Invalid Date
E.F.29.888,29888,HO29888,HUMALOG 100 U/ml SOLUCION INYECTABLE (CARTUCHOS),INYECTABLE,HO,,"ELI LILLY Y COMPAÃ‘IA DE VENEZUELA, S.A.",J000222991,HENRY JOSE REGALADO ORTIZ,"LILLY FRANCE, S.A.",1998-06-16T20:00:00-04:00,,
E.F.29.889,29889,HO29889,HUMALOG 100 u/ml SOLUCION INYECTABLE,INYECTABLE,HO,,"ELI LILLY Y COMPAÃ‘IA DE VENEZUELA, S.A.",J000222991,HENRY JOSE REGALADO ORTIZ,ELI LILLY AND COMPANY.- U.S.A.,1998-03-16T20:00:00-04:00,,
E.F.29.956,29956,HO29956,BEHKACIN 100 mg / 2 mL SOLUCION INYECTABLE,INYECTABLE,HO,AMIKACINA,"LABORATORIO BEHRENS, C.A.",J000034079,GIANFRANCO CATENACCI LANZ,"LABORATORIO BEHRENS, C.A.",1998-09-02T20:00:00-04:00,2032-03-20T00:00:00.000Z,
E.F.29.957,29957,HO29957,BEHKACIN 500 mg / 2 mL SOLUCION INYECTABLE,INYECTABLE,HO,AMIKACINA,"LABORATORIO BEHRENS, C.A.",J000034079,FLOR MARIA DE LOURDES REYES VOLPE,"LABORATORIO BEHRENS, C.A.",1998-12-15T20:00:00-04:00,2031-12-17T00:00:00.000Z,
E.F.29.980,29980,HO29980,POLIAMIN 10 % (AMINOACIDOS CRISTALINOS) SOLUCION INYECTABLE INTRAVENOSA,INYECTABLE,HO,,"LABORATORIO BEHRENS, C.A.",J000034079,Andreina Carolina Palacios,"LABORATORIO BEHRENS, C.A.",1998-09-13T20:00:00-04:00,2031-11-13T00:00:00.000Z,
E.F.29.997,29997,HO29997,BRONCOPHILINA 25 mg / mL SOLUCION INYECTABLE,INYECTABLE,HO,AMINOFILINA,"LABORATORIO BEHRENS, C.A.",J000034079,FLOR MARIA DE LOURDES REYES VOLPE,"LABORATORIO BEHRENS, C.A.",1998-09-27T20:00:00-04:00,2031-08-15T00:00:00.000Z,
E.F.30.051,30051,HO30051,DIPIDOL 500 mg / mL SOLUCION INYECTABLE,INYECTABLE,HO,METAMIZOL SODICO,"LABORATORIO BEHRENS, C.A.",J000034079,Andreina Carolina Palacios,"LABORATORIOS PISA, S.A. DE C.V.",1998-10-18T20:00:00-04:00,2031-05-24T00:00:00.000Z,
E.F.30.096,30096,HO30096,EDEMID 10 mg / mL SOLUCION INYECTABLE,INYECTABLE,HO,FUROSEMIDA,"LABORATORIO BEHRENS, C.A.",J000034079,Andreina Carolina Palacios,"LABORATORIOS PISA, S.A. DE C.V.",1998-11-29T20:00:00-04:00,2031-07-25T00:00:00.000Z,
E.F.G.30.101,30101,HO30101,PENICILINA G SODICA 1.000.000 UI POLVO PARA SOLUCION INYECTABLE,INYECTABLE,HO,,"PHARMASTERIL, C.A.",J407887750,ARAMINTA MARÍN ÁLVAREZ,VITALIS S.A.C.I.,1998-12-07T20:00:00-04:00,2030-02-04T00:00:00.000Z,
E.F.30.137,30137,HO30137,SIMULECT 20 mg POLVO LIOFILIZADO PARA SOLUCION INYECTABLE,INYECTABLE,HO,BASILIXIMAB,"NOVARTIS DE VENEZUELA, S.A.",J003346764,MARY CARMEN MUÑOS,"NOVARTIS PHARMA A.G., SUIZA",1998-12-01T20:00:00-04:00,,
E.F.30.221,30221,HO30221,"TAUCARON 15 mg / 1,5 mL SOLUCION INYECTABLE",INYECTABLE,HO,MELOXICAM,"MEGALABS VZL, C.A.",J000214956,MINELLA  RESTIFO BONAIUTO,MEGA LABS S.A.,1999-05-19T20:00:00-04:00,2029-05-25T00:00:00.000Z,
E.F.G.30.228,30228,HO30228,ONDANSETRON 2 mg / mL SOLUCION INYECTABLE,INYECTABLE,HO,ONDANSETRON,"MEGALABS VZL, C.A.",J000214956,Claudia Isabel Arcos Murillo,"MEGALABS VZL, C.A.",1999-11-29T20:00:00-04:00,2030-02-03T00:00:00.000Z,
E.F.G.30.273,30273,HO30273,KETOPROFENO 100 mg / 2 mL SOLUCION INYECTABLE,INYECTABLE,HO,KETOPROFENO,"CASA DE REPRESENTACION COFASA GENERICOS, C.A.",J310551200,Geraldine Catrina  Rauseo Bueno,"LABORATORIO COFASA, S.A.",1999-07-28T20:00:00-04:00,2031-02-02T00:00:00.000Z,
E.F.30.323,30323,HO30323,PUREGON 75 U.I POLVO LIOFILIZADO PARA SOLUCION INYECTABLE,INYECTABLE,HO,,ORGANON VENEZOLANA S.A.,J000538255,MARIA BEGONNNA ABRISQUETA B.,N.V. ORGANON. HOLANDA.,1999-03-16T20:00:00-04:00,,
E.F.30.324,30324,HO30324,PUREGON 150 U.I POLVO LIOFILIZADO PARA SOLUCION INYECTABLE,INYECTABLE,HO,,ORGANON VENEZOLANA S.A.,J000538255,MARIA BEGONNNA ABRISQUETA B.,N.V. ORGANON. HOLANDA.,1999-03-16T20:00:00-04:00,,
E.F.30.337,30337,HO30337,VANCOBEHR 1 g POLVO LIOFILIZADIO PARA SOLUCION INYECTABLE,INYECTABLE,HO,VANCOMICINA,"LABORATORIO BEHRENS, C.A.",J000034079,,,1998-12-31T20:00:00-04:00,,Invalid Date
E.F.30.355,30355,HO30355,"CEFAX0NE 1,0 g POLVO PARA SOLUCION INYECTABLE",INYECTABLE,HO,CEFTRIAXONA,MERCK SHARP & DOHME (I.A) CORP. ECUADOR,,MIRIELA RODRIGUEZ ULPINO,"LUPIN LABORATORIES LIMITED, INDIA",1999-04-06T20:00:00-04:00,,
E.F.30.402,30402,HO30402,VESSEL DUE F 600 LSU/2 ml SOLUCION INYECTABLE,INYECTABLE,HO,SULODEXIDA,"LABORATORIOS ELMOR, S.A.",J002191953,ANA ROSA GUERRA,LABORATORIOS ELMOR S.A.,1999-05-11T20:00:00-04:00,,
E.F.30.418,30418,HO30418,SEROSTIM 6 mg POLVO LIOFILIZADO INYECTABLE,INYECTABLE,HO,,"SERONO ANDINA, S.A. VENEZUELA",,DILZIA DI GIACOMO,PARKE-DAVIS PRODUCTS,1999-05-18T20:00:00-04:00,,
E.F.30.481,30481,HO30481,ZOLSTAN 2 mg/ml SOLUCION INYECTABLE PARA INFUSION,INYECTABLE,HO,FLUCONAZOL,"DR. REDDY'S VENEZUELA, C.A.",J299895385,DUBRASKA HORVAT,DR. REDDY,1999-06-15T20:00:00-04:00,,
E.F.30.526,30526,HO30526,GLICERAMIN SOLUCION INYECTABLE INTRAVENOSA,INYECTABLE,HO,,"LABORATORIO BEHRENS, C.A.",J000034079,Andreina Carolina Palacios,"LABORATORIO BEHRENS, C.A.",1999-07-14T20:00:00-04:00,2031-10-13T00:00:00.000Z,
E.F.30.561,30561,HO30561,"ROFERON A 6 Millones UI/0,5 ml SOLUCION INYECTABLE",INYECTABLE,HO,,"PRODUCTOS ROCHE, S.A.",J000440581,ALEJANDRA TORO POLEO,"F-HOFFMANN-LA ROCHE L.T.D., SUIZA",1999-08-03T20:00:00-04:00,,
E.F.30.562,30562,HO30562,"ROFERON A 4,5 Millones UI/0,5 ml SOLUCION INYECTABLE",INYECTABLE,HO,,"PRODUCTOS ROCHE, S.A.",J000440581,ALEJANDRA TORO POLEO,"F-HOFFMANN-LA ROCHE L.T.D., SUIZA",1999-08-03T20:00:00-04:00,,
E.F.30.564,30564,HO30564,"ROFERON A 9 millones UI/0,5 ml SOLUCION INYECTABLE",INYECTABLE,HO,,"PRODUCTOS ROCHE, S.A.",J000440581,ALEJANDRA TORO POLEO,"F-HOFFMANN-LA ROCHE L.T.D., SUIZA",1999-08-03T20:00:00-04:00,,
E.F.30.598,30598,HO30598,DOXORUBIN 2 mg/ml POLVO LIOFILIZADO PARA SOLUCION INYECTABLE,INYECTABLE,HO,DOXORUBICINA,"LABORATORIOS ELMOR, S.A.",J002191953,HILDE MARIA HOLZHAUSER RAMOS,PHARMACHEMIE B.V. HOLANDA,,,
E.F.30.604,30604,HO30604,HIDROCORT 100 mg POLVO LIOFILIZADO PARA SOLUCION INYECTABLE,INYECTABLE,HO,HIDROCORTISONA,"LABORATORIO BEHRENS, C.A.",J000034079,Andreina Carolina Palacios,"LABORATORIO PISA, S.A. DE C.V.",1999-11-10T20:00:00-04:00,2032-10-01T00:00:00.000Z,
E.F.G.30.639,30639,HO30639,AMPICILINA 500 mg POLVO PARA SOLUCION INYECTABLE,INYECTABLE,HO,,"PHARMASTERIL, C.A.",J407887750,ARAMINTA MARÍN ÁLVAREZ,VITALIS S.A.C.I.,1999-12-07T20:00:00-04:00,2030-12-20T00:00:00.000Z,
E.F.G.30.644,30644,HO30644,AMPICILINA 1 g POLVO PARA SOLUCION INYECTABLE,INYECTABLE,HO,AMPICILINA,"PHARMASTERIL, C.A.",J407887750,ARAMINTA MARÍN ÁLVAREZ,VITALIS S.A.C.I.,1999-12-07T20:00:00-04:00,2030-02-15T00:00:00.000Z,
E.F.G.30.706,30706,HO30706,CEFTRIAXONA 1 g POLVO PARA SOLUCION INYECTABLE INTRAVENOSA,INYECTABLE,HO,CEFTRIAXONA,"LABORATORIO FARMACEUTICO LIBRA, S.A.",J311414576,Raquel Maria Perez Hernandez,LABORATORIO LIBRA S.A. / URUGUAY,1999-10-19T20:00:00-04:00,2033-12-05T04:00:00.000Z,
E.F.30.739,30739,HO30739,DOBUTAM 250 mg / 10 mL SOLUCION INYECTABLE,INYECTABLE,HO,DOBUTAMINA,"LABORATORIO FARMACEUTICO LIBRA, S.A.",J311414576,Raquel Maria Perez Hernandez,"DIF, S.A. / URUGUAY",1999-12-02T20:00:00-04:00,2033-08-19T04:00:00.000Z,
E.F.30.741,30741,HO30741,CEFTRAM 1 g POLVO PARA SOLUCION INYECTABLE,INYECTABLE,HO,CEFTAZIDIMA,"LABORATORIO FARMACEUTICO LIBRA, S.A.",J311414576,Raquel Maria Perez Hernandez,"LABORATORIO LIBRA, S.A.",1999-12-13T20:00:00-04:00,2030-06-30T00:00:00.000Z,
E.F.G.30.742,30742,HO30742,VANCOMICINA 500 mg POLVO PARA SOLUCION INYECTABLE,INYECTABLE,HO,CLORHIDRATO DE VANCOMICINA,"LABORATORIO FARMACEUTICO LIBRA, S.A.",J311414576,Raquel Maria Perez Hernandez,"LABORATORIO DIF, S.A. / URUGUAY",1999-11-28T20:00:00-04:00,2026-09-11T00:00:00.000Z,
E.F.G.30.743,30743,HO30743,SULFATO DE MAGNESIO 4 mEq / mL SOLUCION INYECTABLE,INYECTABLE,HO,SULFATO DE MAGNESIO,"LABORATORIO BEHRENS, C.A.",J000034079,FLOR MARIA DE LOURDES REYES VOLPE,"LABORATORIO BEHRENS, C.A.",1999-12-13T20:00:00-04:00,2032-03-14T00:00:00.000Z,
E.F.30.748,30748,HO30748,KELAC 30 mg / mL SOLUCION INYECTABLE,INYECTABLE,HO,KETOROLAC TROMETAMINA,"MEGALABS VZL, C.A.",J000214956,Claudia Isabel Arcos Murillo,"MEGALABS VZL, C.A.",1999-12-13T20:00:00-04:00,2029-10-03T00:00:00.000Z,
